Company,Valuation,Date Joined,Industry,City,Country/Region,Continent,Year Founded,Funding,Select Investors,Ellipsis
Company_412,$114B,04/26/15,Hardware,New York,Canada,North America,2005.0,$121M,"Sequoia Capital, SoftBank, Accel",
Company_413,$124B,04/30/15,Artificial intelligence,New York,India,Europe,1970.0,$549M,"Sequoia Capital, SoftBank, Accel",
Company_414,$106B,05/04/15,Hardware,San Francisco,Bahamas,Europe,1948.0,$271M,"Sequoia Capital, SoftBank, Accel",
Company_415,$158B,05/08/15,E-commerce & direct-to-consumer,Paris,United Kingdom,Europe,1951.0,$482M,"Sequoia Capital, SoftBank, Accel",
Company_416,$147B,05/12/15,"Supply chain, logistics, & delivery",Shenzhen,Sweden,Europe,1975.0,$233M,"Sequoia Capital, SoftBank, Accel",
Company_417,$145B,05/16/15,Fintech,San Francisco,France,Europe,1970.0,$525M,"Sequoia Capital, SoftBank, Accel",
Company_418,$120B,05/19/15,Artificial intelligence,New York,Germany,Asia,1927.0,$124M,"Sequoia Capital, SoftBank, Accel",
Company_419,$63B,05/23/15,Hardware,Beijing,India,North America,1972.0,$602M,"Sequoia Capital, SoftBank, Accel",
Company_420,$19B,05/27/15,Internet software & services,London,Sweden,North America,1919.0,$284M,"Sequoia Capital, SoftBank, Accel",
Company_421,$92B,05/31/15,Artificial intelligence,San Francisco,United Kingdom,Asia,1962.0,$184M,"Sequoia Capital, SoftBank, Accel",
Company_422,$58B,06/04/15,"Supply chain, logistics, & delivery",Paris,Canada,Europe,2017.0,$666M,"Sequoia Capital, SoftBank, Accel",
Company_423,$90B,06/08/15,Artificial intelligence,New York,India,North America,1993.0,$862M,"Sequoia Capital, SoftBank, Accel",
Company_424,$117B,06/11/15,"Supply chain, logistics, & delivery",Shenzhen,United Kingdom,North America,2016.0,$243M,"Sequoia Capital, SoftBank, Accel",
Company_425,$62B,06/15/15,Hardware,New York,Australia,Asia,1998.0,$778M,"Sequoia Capital, SoftBank, Accel",
Company_426,$23B,06/19/15,"Supply chain, logistics, & delivery",Shenzhen,Australia,North America,1927.0,$511M,"Sequoia Capital, SoftBank, Accel",
Company_427,$127B,06/23/15,Artificial intelligence,San Francisco,Hong Kong,Europe,1950.0,$323M,"Sequoia Capital, SoftBank, Accel",
Company_428,$137B,06/27/15,Internet software & services,Shenzhen,Hong Kong,Europe,1933.0,$319M,"Sequoia Capital, SoftBank, Accel",
Company_429,$140B,07/01/15,Mobile & telecommunications,Stockholm,United Kingdom,Asia,1930.0,$278M,"Sequoia Capital, SoftBank, Accel",
Company_430,$129B,07/04/15,Artificial intelligence,Stockholm,Sweden,North America,2015.0,$730M,"Sequoia Capital, SoftBank, Accel",
Company_431,$58B,07/08/15,"Supply chain, logistics, & delivery",Stockholm,Hong Kong,Asia,1996.0,$532M,"Sequoia Capital, SoftBank, Accel",
Company_432,$122B,07/12/15,Mobile & telecommunications,Paris,India,Asia,1975.0,$364M,"Sequoia Capital, SoftBank, Accel",
Company_433,$1B,07/16/15,"Supply chain, logistics, & delivery",Paris,Sweden,Europe,1926.0,$528M,"Sequoia Capital, SoftBank, Accel",
Company_434,$34B,07/20/15,Internet software & services,Beijing,Hong Kong,Asia,1990.0,$761M,"Sequoia Capital, SoftBank, Accel",
Company_435,$96B,07/24/15,"Supply chain, logistics, & delivery",Paris,China,Europe,1945.0,$515M,"Sequoia Capital, SoftBank, Accel",
Company_436,$126B,07/27/15,Hardware,San Francisco,France,North America,1980.0,$552M,"Sequoia Capital, SoftBank, Accel",
Company_437,$118B,07/31/15,Fintech,New York,China,North America,1930.0,$826M,"Sequoia Capital, SoftBank, Accel",
Company_438,$48B,08/04/15,Artificial intelligence,New York,Singapore,Asia,1983.0,$296M,"Sequoia Capital, SoftBank, Accel",
Company_439,$89B,08/08/15,Fintech,Beijing,Australia,Europe,1960.0,$653M,"Sequoia Capital, SoftBank, Accel",
Company_440,$117B,08/12/15,"Supply chain, logistics, & delivery",Paris,Canada,Europe,1980.0,$152M,"Sequoia Capital, SoftBank, Accel",
Company_441,$129B,08/15/15,Internet software & services,Shenzhen,United States,Europe,1929.0,$579M,"Sequoia Capital, SoftBank, Accel",
Company_442,$16B,08/19/15,Artificial intelligence,Beijing,France,Asia,2021.0,$542M,"Sequoia Capital, SoftBank, Accel",
Company_443,$69B,08/23/15,"Supply chain, logistics, & delivery",Shenzhen,Australia,Asia,1961.0,$429M,"Sequoia Capital, SoftBank, Accel",
Company_444,$22B,08/27/15,Mobile & telecommunications,Shenzhen,Sweden,Europe,2013.0,$350M,"Sequoia Capital, SoftBank, Accel",
Company_445,$93B,08/31/15,E-commerce & direct-to-consumer,London,Sweden,North America,1935.0,$882M,"Sequoia Capital, SoftBank, Accel",
Company_446,$76B,09/04/15,"Supply chain, logistics, & delivery",New York,Sweden,North America,2015.0,$222M,"Sequoia Capital, SoftBank, Accel",
Company_447,$154B,09/07/15,Fintech,Stockholm,Canada,North America,1950.0,$486M,"Sequoia Capital, SoftBank, Accel",
Company_448,$144B,09/11/15,Artificial intelligence,Paris,China,Europe,2011.0,$438M,"Sequoia Capital, SoftBank, Accel",
Company_449,$179B,09/15/15,Fintech,Shenzhen,United States,Asia,2003.0,$877M,"Sequoia Capital, SoftBank, Accel",
Company_450,$86B,09/19/15,Artificial intelligence,London,Hong Kong,Europe,2003.0,$447M,"Sequoia Capital, SoftBank, Accel",
Company_451,$29B,09/23/15,"Supply chain, logistics, & delivery",New York,Sweden,North America,1958.0,$128M,"Sequoia Capital, SoftBank, Accel",
Company_452,$69B,09/27/15,Hardware,Stockholm,Bahamas,Europe,1941.0,$134M,"Sequoia Capital, SoftBank, Accel",
Company_453,$47B,09/30/15,Mobile & telecommunications,Shenzhen,Singapore,Asia,1974.0,$617M,"Sequoia Capital, SoftBank, Accel",
Company_454,$94B,10/04/15,"Supply chain, logistics, & delivery",Shenzhen,France,Europe,1924.0,$495M,"Sequoia Capital, SoftBank, Accel",
Company_455,$144B,10/08/15,Fintech,Beijing,India,Europe,2004.0,$722M,"Sequoia Capital, SoftBank, Accel",
Company_456,$176B,10/12/15,E-commerce & direct-to-consumer,Beijing,Hong Kong,Asia,1968.0,$393M,"Sequoia Capital, SoftBank, Accel",
Company_457,$85B,10/16/15,E-commerce & direct-to-consumer,New York,Bahamas,Asia,2020.0,$688M,"Sequoia Capital, SoftBank, Accel",
Company_458,$39B,10/20/15,Internet software & services,Stockholm,United States,Asia,1955.0,$448M,"Sequoia Capital, SoftBank, Accel",
Company_459,$100B,10/23/15,Artificial intelligence,Shenzhen,Canada,Asia,1982.0,$246M,"Sequoia Capital, SoftBank, Accel",
Company_460,$33B,10/27/15,Fintech,New York,United States,Asia,1972.0,$166M,"Sequoia Capital, SoftBank, Accel",
Company_461,$101B,10/31/15,Internet software & services,,India,North America,1990.0,$619M,"Sequoia Capital, SoftBank, Accel",
Company_462,$23B,11/04/15,Fintech,San Francisco,France,North America,1967.0,$221M,"Sequoia Capital, SoftBank, Accel",
Company_463,$10B,11/08/15,Artificial intelligence,Paris,India,Europe,2017.0,$439M,"Sequoia Capital, SoftBank, Accel",
Company_464,$69B,11/12/15,"Supply chain, logistics, & delivery",Beijing,United Kingdom,Europe,1929.0,$274M,"Sequoia Capital, SoftBank, Accel",
Company_465,$100B,11/15/15,"Supply chain, logistics, & delivery",Stockholm,France,Asia,2006.0,$790M,"Sequoia Capital, SoftBank, Accel",
Company_466,$34B,11/19/15,E-commerce & direct-to-consumer,Shenzhen,United States,Europe,1967.0,$696M,"Sequoia Capital, SoftBank, Accel",
Company_467,$138B,11/23/15,"Supply chain, logistics, & delivery",New York,Sweden,Asia,1939.0,$550M,"Sequoia Capital, SoftBank, Accel",
Company_468,$147B,11/27/15,"Supply chain, logistics, & delivery",Shenzhen,United States,Europe,1984.0,$656M,"Sequoia Capital, SoftBank, Accel",
Company_469,$96B,12/01/15,Hardware,San Francisco,United States,Europe,1981.0,$235M,"Sequoia Capital, SoftBank, Accel",
Company_470,$1B,12/04/15,E-commerce & direct-to-consumer,Stockholm,France,Asia,2001.0,$115M,"Sequoia Capital, SoftBank, Accel",
Company_471,$69B,12/08/15,Internet software & services,New York,Singapore,North America,2021.0,$432M,"Sequoia Capital, SoftBank, Accel",
Company_472,$4B,12/12/15,Mobile & telecommunications,Shenzhen,United Kingdom,Europe,1946.0,$294M,"Sequoia Capital, SoftBank, Accel",
Company_473,$16B,12/16/15,Hardware,Beijing,Hong Kong,Europe,1935.0,$595M,"Sequoia Capital, SoftBank, Accel",
Company_474,$24B,12/20/15,Internet software & services,Paris,United States,Europe,1924.0,$108M,"Sequoia Capital, SoftBank, Accel",
Company_475,$80B,12/24/15,Artificial intelligence,San Francisco,Bahamas,Europe,1937.0,$433M,"Sequoia Capital, SoftBank, Accel",
Company_476,$2B,12/27/15,Hardware,Stockholm,Australia,Europe,1974.0,$432M,"Sequoia Capital, SoftBank, Accel",
Company_477,$128B,12/31/15,Internet software & services,San Francisco,Germany,Asia,2020.0,$426M,"Sequoia Capital, SoftBank, Accel",
Company_478,$160B,01/04/16,Artificial intelligence,Beijing,Germany,Asia,1946.0,$114M,"Sequoia Capital, SoftBank, Accel",
Company_479,$84B,01/08/16,E-commerce & direct-to-consumer,Stockholm,United States,Europe,1984.0,$713M,"Sequoia Capital, SoftBank, Accel",
Company_480,$152B,01/12/16,Mobile & telecommunications,San Francisco,Bahamas,Asia,1956.0,$325M,"Sequoia Capital, SoftBank, Accel",
Company_481,$140B,01/16/16,Artificial intelligence,London,Singapore,Asia,1955.0,$524M,"Sequoia Capital, SoftBank, Accel",
Company_482,$178B,01/19/16,"Supply chain, logistics, & delivery",Beijing,Sweden,Asia,1986.0,$889M,"Sequoia Capital, SoftBank, Accel",
Company_483,$163B,01/23/16,Fintech,Beijing,Canada,Europe,2004.0,$507M,"Sequoia Capital, SoftBank, Accel",
Company_484,$124B,01/27/16,Artificial intelligence,Beijing,Canada,Europe,2008.0,$212M,"Sequoia Capital, SoftBank, Accel",
Company_485,$33B,01/31/16,Artificial intelligence,London,France,Asia,1967.0,$527M,"Sequoia Capital, SoftBank, Accel",
Company_486,$161B,02/04/16,Mobile & telecommunications,London,Germany,North America,1961.0,$100M,"Sequoia Capital, SoftBank, Accel",
Company_487,$179B,02/08/16,Fintech,Shenzhen,United States,North America,1954.0,$365M,"Sequoia Capital, SoftBank, Accel",
Company_488,$171B,02/11/16,"Supply chain, logistics, & delivery",New York,Canada,Asia,1976.0,$590M,"Sequoia Capital, SoftBank, Accel",
Company_489,$101B,02/15/16,Internet software & services,Paris,United States,Europe,1931.0,$307M,"Sequoia Capital, SoftBank, Accel",
Company_490,$12B,02/19/16,Internet software & services,San Francisco,France,Asia,1970.0,$721M,"Sequoia Capital, SoftBank, Accel",
Company_491,$67B,02/23/16,Artificial intelligence,Shenzhen,Germany,Europe,1976.0,$811M,"Sequoia Capital, SoftBank, Accel",
Company_492,$65B,02/27/16,Fintech,San Francisco,India,Asia,1950.0,$468M,"Sequoia Capital, SoftBank, Accel",
Company_493,$161B,03/02/16,Fintech,Paris,Singapore,Asia,1999.0,$405M,"Sequoia Capital, SoftBank, Accel",
Company_494,$168B,03/05/16,"Supply chain, logistics, & delivery",New York,Australia,North America,2018.0,$111M,"Sequoia Capital, SoftBank, Accel",
Company_495,$74B,03/09/16,Mobile & telecommunications,London,Australia,Europe,1978.0,$444M,"Sequoia Capital, SoftBank, Accel",
Company_496,$43B,03/13/16,E-commerce & direct-to-consumer,New York,Canada,North America,2001.0,$564M,"Sequoia Capital, SoftBank, Accel",
Company_497,$44B,03/17/16,Internet software & services,London,Australia,Europe,1976.0,$799M,"Sequoia Capital, SoftBank, Accel",
Company_498,$29B,03/21/16,Mobile & telecommunications,Paris,Singapore,North America,2017.0,$765M,"Sequoia Capital, SoftBank, Accel",
Company_499,$141B,03/24/16,Hardware,New York,India,Asia,1974.0,$593M,"Sequoia Capital, SoftBank, Accel",
Company_500,$12B,03/28/16,Internet software & services,Shenzhen,Singapore,Europe,1946.0,$467M,"Sequoia Capital, SoftBank, Accel",
Company_501,$95B,04/01/16,Mobile & telecommunications,Stockholm,United States,Europe,1919.0,$519M,"Sequoia Capital, SoftBank, Accel",
Company_502,$46B,04/05/16,Internet software & services,Shenzhen,France,Europe,1960.0,$890M,"Sequoia Capital, SoftBank, Accel",
Company_503,$130B,04/09/16,E-commerce & direct-to-consumer,San Francisco,Hong Kong,Asia,2000.0,$270M,"Sequoia Capital, SoftBank, Accel",
Company_504,$35B,04/13/16,Hardware,Shenzhen,India,North America,1966.0,$233M,"Sequoia Capital, SoftBank, Accel",
Company_505,$81B,04/16/16,E-commerce & direct-to-consumer,Paris,Hong Kong,Asia,1958.0,$526M,"Sequoia Capital, SoftBank, Accel",
Company_506,$90B,04/20/16,"Supply chain, logistics, & delivery",Beijing,France,North America,2015.0,$124M,"Sequoia Capital, SoftBank, Accel",
Company_507,$8B,04/24/16,Hardware,San Francisco,France,Asia,1981.0,$629M,"Sequoia Capital, SoftBank, Accel",
Company_508,$93B,04/28/16,Artificial intelligence,New York,Germany,Europe,1994.0,$289M,"Sequoia Capital, SoftBank, Accel",
Company_509,$154B,05/02/16,Mobile & telecommunications,San Francisco,Hong Kong,Europe,1990.0,$240M,"Sequoia Capital, SoftBank, Accel",
Company_510,$90B,05/06/16,Hardware,Stockholm,United States,Asia,2006.0,$654M,"Sequoia Capital, SoftBank, Accel",
Company_511,$162B,05/09/16,"Supply chain, logistics, & delivery",London,Bahamas,Asia,1998.0,$895M,"Sequoia Capital, SoftBank, Accel",
Company_512,$115B,05/13/16,"Supply chain, logistics, & delivery",,Australia,Europe,1922.0,$757M,"Sequoia Capital, SoftBank, Accel",
Company_513,$105B,05/17/16,E-commerce & direct-to-consumer,San Francisco,Hong Kong,Europe,1956.0,$414M,"Sequoia Capital, SoftBank, Accel",
Company_514,$135B,05/21/16,Internet software & services,New York,Bahamas,North America,1945.0,$543M,"Sequoia Capital, SoftBank, Accel",
Company_515,$58B,05/25/16,Hardware,New York,Germany,Europe,1927.0,$418M,"Sequoia Capital, SoftBank, Accel",
Company_516,$114B,05/29/16,Mobile & telecommunications,New York,France,Europe,1934.0,$540M,"Sequoia Capital, SoftBank, Accel",
Company_517,$75B,06/01/16,Hardware,London,Canada,Europe,1974.0,$191M,"Sequoia Capital, SoftBank, Accel",
Company_518,$157B,06/05/16,Fintech,Paris,Singapore,Europe,1994.0,$278M,"Sequoia Capital, SoftBank, Accel",
Company_519,$120B,06/09/16,Internet software & services,Shenzhen,Australia,Europe,1949.0,$155M,"Sequoia Capital, SoftBank, Accel",
Company_520,$164B,06/13/16,Mobile & telecommunications,New York,Australia,Asia,2006.0,$254M,"Sequoia Capital, SoftBank, Accel",
Company_521,$21B,06/17/16,Mobile & telecommunications,Beijing,United States,Europe,1932.0,$771M,"Sequoia Capital, SoftBank, Accel",
Company_522,$164B,06/21/16,Artificial intelligence,Paris,United Kingdom,Europe,1943.0,$210M,"Sequoia Capital, SoftBank, Accel",
Company_523,$138B,06/24/16,E-commerce & direct-to-consumer,Stockholm,China,Europe,1952.0,$236M,"Sequoia Capital, SoftBank, Accel",
Company_524,$101B,06/28/16,Artificial intelligence,London,China,Europe,1985.0,$331M,"Sequoia Capital, SoftBank, Accel",
Company_525,$152B,07/02/16,Mobile & telecommunications,San Francisco,China,Asia,1942.0,$567M,"Sequoia Capital, SoftBank, Accel",
Company_526,$177B,07/06/16,Internet software & services,London,United Kingdom,North America,1991.0,$831M,"Sequoia Capital, SoftBank, Accel",
Company_527,$99B,07/10/16,Hardware,San Francisco,United States,North America,1944.0,$580M,"Sequoia Capital, SoftBank, Accel",
Company_528,$36B,07/13/16,Hardware,London,United Kingdom,North America,1938.0,$167M,"Sequoia Capital, SoftBank, Accel",
Company_529,$96B,07/17/16,Internet software & services,San Francisco,China,Europe,1982.0,$348M,"Sequoia Capital, SoftBank, Accel",
Company_530,$152B,07/21/16,Mobile & telecommunications,New York,Germany,North America,1928.0,$422M,"Sequoia Capital, SoftBank, Accel",
Company_531,$151B,07/25/16,"Supply chain, logistics, & delivery",Shenzhen,India,North America,2001.0,$617M,"Sequoia Capital, SoftBank, Accel",
Company_532,$37B,07/29/16,Hardware,,Hong Kong,North America,1985.0,$891M,"Sequoia Capital, SoftBank, Accel",
Company_533,$12B,08/02/16,"Supply chain, logistics, & delivery",San Francisco,France,Asia,1942.0,$531M,"Sequoia Capital, SoftBank, Accel",
Company_534,$113B,08/05/16,Hardware,Beijing,United Kingdom,Europe,1923.0,$586M,"Sequoia Capital, SoftBank, Accel",
Company_535,$13B,08/09/16,Hardware,San Francisco,United States,North America,1985.0,$705M,"Sequoia Capital, SoftBank, Accel",
Company_536,$23B,08/13/16,E-commerce & direct-to-consumer,Beijing,United States,Europe,1976.0,$528M,"Sequoia Capital, SoftBank, Accel",
Company_537,$99B,08/17/16,E-commerce & direct-to-consumer,Stockholm,Hong Kong,Asia,1945.0,$368M,"Sequoia Capital, SoftBank, Accel",
Company_538,$105B,08/21/16,Fintech,New York,Bahamas,North America,1998.0,$808M,"Sequoia Capital, SoftBank, Accel",
Company_539,$30B,08/25/16,Artificial intelligence,Beijing,India,Europe,1933.0,$636M,"Sequoia Capital, SoftBank, Accel",
Company_540,$17B,08/28/16,Internet software & services,Shenzhen,Canada,Asia,1953.0,$247M,"Sequoia Capital, SoftBank, Accel",
Company_541,$113B,09/01/16,Internet software & services,Paris,Australia,North America,1994.0,$217M,"Sequoia Capital, SoftBank, Accel",
Company_542,$62B,09/05/16,Internet software & services,New York,China,Europe,1971.0,$466M,"Sequoia Capital, SoftBank, Accel",
Company_543,$84B,09/09/16,Fintech,Beijing,Canada,North America,1962.0,$165M,"Sequoia Capital, SoftBank, Accel",
Company_544,$112B,09/13/16,E-commerce & direct-to-consumer,New York,Bahamas,North America,1944.0,$469M,"Sequoia Capital, SoftBank, Accel",
Company_545,$86B,09/17/16,Mobile & telecommunications,New York,China,Asia,1965.0,$274M,"Sequoia Capital, SoftBank, Accel",
Company_546,$141B,09/20/16,"Supply chain, logistics, & delivery",New York,India,North America,1952.0,$687M,"Sequoia Capital, SoftBank, Accel",
Company_547,$19B,09/24/16,"Supply chain, logistics, & delivery",Stockholm,Singapore,Asia,2005.0,$594M,"Sequoia Capital, SoftBank, Accel",
Company_548,$177B,09/28/16,Mobile & telecommunications,Shenzhen,Bahamas,Europe,2013.0,$213M,"Sequoia Capital, SoftBank, Accel",
Company_549,$100B,10/02/16,Fintech,London,China,Asia,1968.0,$210M,"Sequoia Capital, SoftBank, Accel",
Company_550,$140B,10/06/16,Mobile & telecommunications,London,India,Asia,2002.0,$860M,"Sequoia Capital, SoftBank, Accel",
Company_551,$147B,10/10/16,Internet software & services,Beijing,Sweden,North America,1930.0,$538M,"Sequoia Capital, SoftBank, Accel",
Company_552,$76B,10/13/16,Artificial intelligence,New York,Canada,Asia,2005.0,$814M,"Sequoia Capital, SoftBank, Accel",
Company_553,$9B,10/17/16,Hardware,Beijing,Canada,North America,1922.0,$246M,"Sequoia Capital, SoftBank, Accel",
Company_554,$28B,10/21/16,"Supply chain, logistics, & delivery",Stockholm,Australia,Asia,2005.0,$134M,"Sequoia Capital, SoftBank, Accel",
Company_555,$128B,10/25/16,E-commerce & direct-to-consumer,Stockholm,Hong Kong,Asia,1966.0,$408M,"Sequoia Capital, SoftBank, Accel",
Company_556,$52B,10/29/16,E-commerce & direct-to-consumer,San Francisco,India,Asia,1973.0,$637M,"Sequoia Capital, SoftBank, Accel",
Company_557,$83B,11/01/16,Fintech,Stockholm,United Kingdom,Europe,1919.0,$849M,"Sequoia Capital, SoftBank, Accel",
Company_558,$111B,11/05/16,E-commerce & direct-to-consumer,San Francisco,Sweden,North America,2007.0,$113M,"Sequoia Capital, SoftBank, Accel",
Company_559,$144B,11/09/16,Internet software & services,Shenzhen,Singapore,Europe,1984.0,$473M,"Sequoia Capital, SoftBank, Accel",
Company_560,$117B,11/13/16,"Supply chain, logistics, & delivery",Beijing,Germany,Europe,1948.0,$656M,"Sequoia Capital, SoftBank, Accel",
Company_561,$69B,11/17/16,Mobile & telecommunications,Paris,China,North America,1921.0,$527M,"Sequoia Capital, SoftBank, Accel",
Company_562,$99B,11/21/16,Internet software & services,Shenzhen,Sweden,Asia,1939.0,$827M,"Sequoia Capital, SoftBank, Accel",
Company_563,$140B,11/24/16,Fintech,Stockholm,India,Europe,2007.0,$332M,"Sequoia Capital, SoftBank, Accel",
Company_564,$25B,11/28/16,Internet software & services,Shenzhen,France,Europe,2002.0,$804M,"Sequoia Capital, SoftBank, Accel",
Company_565,$123B,12/02/16,Mobile & telecommunications,Shenzhen,China,Asia,1967.0,$662M,"Sequoia Capital, SoftBank, Accel",
Company_566,$53B,12/06/16,Artificial intelligence,Shenzhen,United States,Europe,2004.0,$825M,"Sequoia Capital, SoftBank, Accel",
Company_567,$151B,12/10/16,Fintech,Stockholm,Canada,Europe,2003.0,$762M,"Sequoia Capital, SoftBank, Accel",
Company_568,$144B,12/14/16,Artificial intelligence,Paris,Hong Kong,Asia,1980.0,$539M,"Sequoia Capital, SoftBank, Accel",
Company_569,$57B,12/17/16,Hardware,New York,India,North America,2015.0,$601M,"Sequoia Capital, SoftBank, Accel",
Company_570,$39B,12/21/16,Artificial intelligence,Shenzhen,Singapore,Europe,1956.0,$374M,"Sequoia Capital, SoftBank, Accel",
Company_571,$109B,12/25/16,Hardware,San Francisco,United States,Europe,1933.0,$175M,"Sequoia Capital, SoftBank, Accel",
Company_572,$42B,12/29/16,Hardware,Stockholm,Australia,Asia,1970.0,$538M,"Sequoia Capital, SoftBank, Accel",
Company_573,$167B,01/02/17,Artificial intelligence,Shenzhen,Bahamas,Asia,1997.0,$831M,"Sequoia Capital, SoftBank, Accel",
Company_574,$142B,01/06/17,Fintech,Paris,Germany,Europe,1964.0,$798M,"Sequoia Capital, SoftBank, Accel",
Company_575,$122B,01/09/17,Mobile & telecommunications,New York,Germany,Asia,1943.0,$388M,"Sequoia Capital, SoftBank, Accel",
Company_576,$133B,01/13/17,Internet software & services,Stockholm,United States,Asia,1939.0,$639M,"Sequoia Capital, SoftBank, Accel",
Company_577,$163B,01/17/17,Internet software & services,London,Canada,Europe,2006.0,$791M,"Sequoia Capital, SoftBank, Accel",
Company_578,$75B,01/21/17,Mobile & telecommunications,New York,Australia,Asia,1923.0,$352M,"Sequoia Capital, SoftBank, Accel",
Company_579,$146B,01/25/17,"Supply chain, logistics, & delivery",San Francisco,France,Europe,1988.0,$225M,"Sequoia Capital, SoftBank, Accel",
Company_580,$76B,01/29/17,"Supply chain, logistics, & delivery",Shenzhen,Canada,Asia,1965.0,$276M,"Sequoia Capital, SoftBank, Accel",
Company_581,$9B,02/01/17,Hardware,Paris,Sweden,Europe,2005.0,$136M,"Sequoia Capital, SoftBank, Accel",
Company_582,$74B,02/05/17,Hardware,London,Hong Kong,Asia,1986.0,$509M,"Sequoia Capital, SoftBank, Accel",
Company_583,$145B,02/09/17,Fintech,Paris,Germany,North America,2009.0,$710M,"Sequoia Capital, SoftBank, Accel",
Company_584,$7B,02/13/17,E-commerce & direct-to-consumer,London,Sweden,North America,1936.0,$709M,"Sequoia Capital, SoftBank, Accel",
Company_585,$174B,02/17/17,Artificial intelligence,Stockholm,Singapore,North America,1939.0,$226M,"Sequoia Capital, SoftBank, Accel",
Company_586,$141B,02/20/17,Hardware,London,China,Europe,2010.0,$582M,"Sequoia Capital, SoftBank, Accel",
Company_587,$168B,02/24/17,Internet software & services,San Francisco,United Kingdom,North America,2017.0,$267M,"Sequoia Capital, SoftBank, Accel",
Company_588,$170B,02/28/17,Fintech,San Francisco,India,Asia,2004.0,$691M,"Sequoia Capital, SoftBank, Accel",
Company_589,$137B,03/04/17,Artificial intelligence,Beijing,Australia,Europe,1941.0,$393M,"Sequoia Capital, SoftBank, Accel",
Company_590,$178B,03/08/17,Fintech,San Francisco,Canada,Asia,1982.0,$737M,"Sequoia Capital, SoftBank, Accel",
Company_591,$27B,03/12/17,Artificial intelligence,New York,Germany,Asia,1985.0,$442M,"Sequoia Capital, SoftBank, Accel",
Company_592,$122B,03/15/17,Artificial intelligence,London,Sweden,Asia,1958.0,$409M,"Sequoia Capital, SoftBank, Accel",
Company_593,$5B,03/19/17,Mobile & telecommunications,San Francisco,Bahamas,Europe,1928.0,$761M,"Sequoia Capital, SoftBank, Accel",
Company_594,$29B,03/23/17,Hardware,Stockholm,Hong Kong,North America,2007.0,$627M,"Sequoia Capital, SoftBank, Accel",
Company_595,$165B,03/27/17,Fintech,Paris,Hong Kong,Asia,1970.0,$639M,"Sequoia Capital, SoftBank, Accel",
Company_596,$166B,03/31/17,Fintech,,China,North America,1990.0,$518M,"Sequoia Capital, SoftBank, Accel",
Company_597,$83B,04/04/17,Mobile & telecommunications,Beijing,India,North America,1993.0,$543M,"Sequoia Capital, SoftBank, Accel",
Company_598,$136B,04/07/17,Internet software & services,Paris,India,North America,1979.0,$784M,"Sequoia Capital, SoftBank, Accel",
Company_599,$109B,04/11/17,Internet software & services,London,Hong Kong,Europe,1982.0,$657M,"Sequoia Capital, SoftBank, Accel",
Company_600,$65B,04/15/17,"Supply chain, logistics, & delivery",Beijing,Hong Kong,Asia,1923.0,$335M,"Sequoia Capital, SoftBank, Accel",
Company_601,$86B,04/19/17,Hardware,London,Canada,Europe,1971.0,$538M,"Sequoia Capital, SoftBank, Accel",
Company_602,$145B,04/23/17,Hardware,Stockholm,Australia,Asia,1973.0,$313M,"Sequoia Capital, SoftBank, Accel",
Company_603,$71B,04/27/17,E-commerce & direct-to-consumer,Beijing,France,Europe,1955.0,$184M,"Sequoia Capital, SoftBank, Accel",
Company_604,$45B,04/30/17,Mobile & telecommunications,Shenzhen,Singapore,Asia,1974.0,$893M,"Sequoia Capital, SoftBank, Accel",
Company_605,$132B,05/04/17,Internet software & services,New York,Bahamas,Europe,1977.0,$843M,"Sequoia Capital, SoftBank, Accel",
Company_606,$36B,05/08/17,Artificial intelligence,New York,Singapore,Europe,2020.0,$184M,"Sequoia Capital, SoftBank, Accel",
Company_607,$70B,05/12/17,Fintech,London,Canada,Europe,2011.0,$588M,"Sequoia Capital, SoftBank, Accel",
Company_608,$159B,05/16/17,Hardware,Paris,Sweden,Asia,1987.0,$164M,"Sequoia Capital, SoftBank, Accel",
Company_609,$19B,05/20/17,Fintech,Shenzhen,United Kingdom,North America,1991.0,$745M,"Sequoia Capital, SoftBank, Accel",
Company_610,$108B,05/23/17,Fintech,Beijing,Hong Kong,Asia,1977.0,$762M,"Sequoia Capital, SoftBank, Accel",
Company_611,$167B,05/27/17,E-commerce & direct-to-consumer,Shenzhen,United States,North America,1920.0,$726M,"Sequoia Capital, SoftBank, Accel",
Company_612,$91B,05/31/17,Internet software & services,Shenzhen,France,North America,1983.0,$163M,"Sequoia Capital, SoftBank, Accel",
Company_613,$90B,06/04/17,Hardware,Paris,Australia,Europe,1978.0,$442M,"Sequoia Capital, SoftBank, Accel",
Company_614,$19B,06/08/17,Fintech,Beijing,China,Europe,1969.0,$451M,"Sequoia Capital, SoftBank, Accel",
Company_615,$39B,06/11/17,Hardware,Stockholm,France,North America,1948.0,$257M,"Sequoia Capital, SoftBank, Accel",
Company_616,$126B,06/15/17,Artificial intelligence,Paris,Hong Kong,North America,1929.0,$688M,"Sequoia Capital, SoftBank, Accel",
Company_617,$173B,06/19/17,E-commerce & direct-to-consumer,Shenzhen,Germany,Europe,2010.0,$590M,"Sequoia Capital, SoftBank, Accel",
Company_618,$141B,06/23/17,Artificial intelligence,Shenzhen,Australia,Asia,1994.0,$757M,"Sequoia Capital, SoftBank, Accel",
